번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
46,용인시장,2022-11-29 16:21,SSG.COM,내방객 접견 물품 구입,0,185620,카드,,
47,용인시장,2022-11-29 19:09,코레일유통주식회사,특례시 안건처리 및 현안논의관련 관외출장 수행직원 노고 격려,4,33000,카드,,
48,용인시장,2022-11-30 13:02,소금,지역문화예술 육성을 위한 업무협의 식대,8,215000,카드,,
1,용인시장,2022-12-01 12:37,시골보리밥집,구갈다목적 복지회관 증축공사 관련 사업추진관계자와의 업무 협의,16,450000,카드,,
2,용인시장,2022-12-02 13:04,해원일식,고병원성 조류 인플루엔자 발생 등 방역 관련 관계자 회의 식대,9,218000,카드,,
3,용인시장,2022-12-05 12:58,블루상하이,반도체 특화도시 운영 방향 등 시정 홍보관련 언론관계자 간담회,7,194,카드,,
4,용인시장,2022-12-05 1639,경성꽈배기 외 1개소,경기도 주택행정 우수시군평가 대상 수상 부서 노고 격려 간식,19,120000,카드,,
5,용인시장,2022-12-05 17:47,SSG.COM,내방객 접견 물품 구입,0,199300,카드,,
6,용인시장,2022-12-06 20:34,가득찬,민선8기 공약사업 등 시정정책 공유 및 소통을 위한 주민 설명 간담회,18,486000,카드,,
7,용인시장,2022-12-07,,경조사비 지출,2,100000,현금,,
8,용인시장,2022-12-07 12:35,뜰안애,본청 청사 방호 직원 노고 격려,22,594000,카드,,
9,용인시장,2022-12-07 19:48,메밀존삼겹,민선8기 공약사업 등 시정정책 공유 및 소통을 위한 주민 설명 간담회,17,460000,카드,,
10,용인시장,2022-12-08 13:29,조가네갑오징어 죽전점,반도체 특화도시 운영 방향 등 시정 홍보관련 언론관계자 간담회,6,120000,카드,,
11,용인시장,2022-12-09 12:49,타이씨암,12월 공직자 오프라인 소통과 공감 추진 식 대,22,409000,카드,,
12,용인시장,2022-12-09 13:59,피자헛 용인점 외 2개소,역상도시개발사업 임시총회 등 현안처리 부서 노고 격려 간식,51,409210,카드,,
13,용인시장,2022-12-12,,경조사비 지출,1,50000,현금,,
14,용인시장,2022-12-12 12:41,해원일식,전통시장 및 상점가 활성화 지원 업무추진 간담회,7,145000,카드,,
15,용인시장,2022-12-12 16:14,피자알볼로,재난대응 자원봉사활동 우수센터 선정에 따른 노고 격려 간식,18,148100,카드,,
16,용인시장,2022-12-12 16:26,도미노피자 용인점,경기도 도로정비 평가 우수사군 선정에 따른 부서 노고 격려 간식,17,119920,카드,,
17,용인시장,2022-12-12 20:56,호접용,간부공무원 연말 성과 공유 및 평가 등 간담회,44,1320000,카드,,
18,용인시장,2022-12-13 12:32,별미민물매운탕,구갈다목적 복지회관 증축공사 관련 사업추진관계자와의 업무 협의,12,223000,카드,,
19,용인시장,2022-12-14 12:57,주식회사 대가원 용인,민선8기 공약사업 등 시정정책 공유 및 소통을 위한 주민 설명 간담회,11,316000,카드,,
20,용인시장,2022-12-14 20:33,브이아이피참치 （주）,반도체 특화도시 운영 방향 등 시정 통보관련 언론관계자 간담회,18,481000,카드,,
21,용인시장,2022-12-15 9:30,SSG.COM,내방객 접견 물품 구입,0,196510,카드,,
22,용인시장,2022-12-15 11:19,선비꼬마김밥 용인1호,민원응대 및 수행 업무추진 직원 노고 격려,11,100000,카드,,
23,용인시장,2022-12-15 21:32,행복한 참치,반도체 특화도시 운영 방향 등 시정 홍보관련 언론관계자 간담회,20,490000,카드,,
24,용인시장,2022-12-16 12:54,해원일식,청사 별관 증축공사 관련 업무관계자 회의 식 대,6,120000,카드,,
25,용인시장,2022-12-16 16:55,까페 나른,3개구 노인복지관 감사의 날 행사 추진 부서 노고 격 려 간식,18,150000,카드,,
26,용인시장,2022-12-17 14:02,심마니,휴일 행사 개최에 따른 준비직원 노고 격려,8,181000,카드,,
27,용인시장,2022-12-19,,경조사비 지출,1,50000,현금,,
28,용인시장,2022-12-19 12:37,연진네토종닭,청사 별관 증축공사 관련 업무관계자 회의 식대,12,300000,카드,,
29,용인시장,2022-12-20 13:23,다니엘 스테이크하우스,2035년 용인도시기본계획 재수립 추진 관계자 간담회,10,257000,카드,,
30,용인시장,2022-12-20 16:05,도미노피자외 2개소,국토부 도시재생사업 공모 국비확보 등 부서 노고 격려 간식,143,1009850,카드,,
31,용인시장,2022-12-20 20:49,동백홈참치,도시계획도로 도로확장관련 관계자 간담회,8,194000,카드,,
32,용인시장,2022-12-21,,경조사비 지출,1,50000,현금,,
33,용인시장,2022-12-21 19:33,락앤웍 （성복점）,우수보육시설 제공 등 보육환경 조성방안 마련 간담회,16,475000,카드,,
34,용인시장,2022-12-22 10:52,농업회사법인范 술샘,시 흥보용 내방객 방문 기념품 구입,0,220000,카드,,
35,용인시장,2022-12-22 12:22,제주맛집,기업하기 좋은 도시환경 조성방안 마련 관계자 간담회,12,310000,카드,,
36,용인시장,2022-12-22 13:45,SSG.COM,내방객 접견 물품 구입,0,197980,카드,,
37,용인시장,2022-12-23,,경조사비 지출,1,50000,현금,,
38,용인시장,2022-12-23 12:17,민소한우【서여의도점》외 1개소,대한민국 지식경영 포럼 참석에 따른 수행직원 노고 격려 식대 및 간식,4,100000,카드,,
39,용인시장,2022-12-26,,경조사비 지출,1,50000,현금,,
40,용인시장,2022-12-26 12:47,원일가마솥설렁탕,23년 교육지원 및 협력사업 논의 관련 유관기관 간담회,30,330000,카드,,
41,용인시장,2022-12-26 16:03,피자알볼로,광역버스 입석금지 현장점검 추진부서 노고 격려 간식,31,212500,카드,,
42,용인시장,2022-12-27 10:42,경기용인지역자활센터,시 홍보용 내방객 방문 기념품 구입,0,1000000,카드,,
43,용인시장,2022-12-27 12:42,해원일식,민선8기 공약사업 등 시정정책 공유 및 소통을 위한 주민 설명 간담회,19,470000,카드,,
44,용인시장,2022-12-27 13:58,와플대학 용인 역북캠퍼스,중소기업 개발부담금 산정 지원 업무협약 체결에 따른 부서 노고 격려 간식,24,190500,카드,,
45,용인시장,2022-12-27 21:18,감골오리,민선8기 공약사업 등 시점정책 공유 및 소통을 위한 주민 설명 간담회,18,490000,카드,,
46,용인시장,2022-12-28 9:51,새달농원,시 홍보용 내방객 방문 기념품 구입,0,500000,카드,,
47,용인시장,2022-12-28 12:29,두부쑤는집,특례시 행정구역 체제 지역균형 발전방향 등 논의 간담회,10,130000,카드,,
48,용인시장,2022-12-28 15:45,SSG.COM,내방객 접견 물품 구입,0,181080,카드,,
49,용인시장,2022-12-28 19:33,일광식 당,문화예술인 저변확대 및 지역문화예술 발전방향 논의 간담회,14,350000,카드,,
50,용인시장,2022-12-29 12:35,미야자키,22년 비상 대비훈련 기관표창 부서 노고 격려,16,385000,카드,,
51,용인시장,2022-12-29 14:06,양지바른보호작업장,시 홍보용 내방객 방문 기념품 구입,0,77000,카드,,
52,용인시장,2022-12-29 19:22,시원회수산,민선8기 공약사업 등 시정정책 공유 및 소통을 위한 주민 설명 간담회,18,490000,카드,,
53,용인시장,2022-12-30 12:25,사담손만두용인점,플랫폼시티 광역교통개선대책 성과 공유 및 소통을 위한 간담회,25,450000,카드,,
1,용인시장,2023-01-01 10:19,용인돌솥설렁탕,신년맞이 현충탑 참배 행사 참석 직원 노고 격려,51,408000,카드,,
2,용인시장,2023-01-02,용인시청 구내식당,2023년 새해 맞이 상근직원 노고 격려 오찬 식대,1000,6000000,현금,,
3,용인시장,2023-01-02 19:47,함평천지한우장어,간부공무원 간담회 식대,18,480000,카드,,
4,용인시장,2023-01-03,,경조사비 지출,3,150000,현금,,
5,용인시장,2023-01-03 11:38,정직유부역북점,언론브리핑 인터뷰 관련 준비 직원 노고 격려 도시락 구입,9,75300,카드,,
6,용인시장,2023-01-04 11:33,샐러디 용인역북점외 1개소,민원응대 및 일정협의 업무추진 직원 노고 격려 식대 및 간식,9,172800,카드,,
7,용인시장,2023-01-05 13:09,임규비곱창전골맛집,신 년 언론브리핑 개최 관련 언론관계자 간담회,14,320000,카드,,
6,용인시장,2023-01-05 20:12,가득찬,전문체육 육성지원 관계자 간담회 식대,12,292000,카드,,
9,용인시장,2023-01-06 12:23,임규비곱창전골맛집,해외통상 업무추진 관계자 간담회 식대,6,169000,카드,,
10,용인시장,2023-01-10,,경조사비 지출,3,150000,현금,,
11,용인시장,2023-01-11 17:02,（주）이마트용인점,2023년 설명절 직원 격려물품 구입,15,491700,카드,,
12,용인시장,2023-01-12,,경조사비 지출,4,200000,현금,,
13,용인시장,2023-01-16 12:35,코다리 감동이 되다,지역문화에술 육성 업무협의 식대,12,216000,카드,,
14,용인시장,2023-01-16 15:14,이 마트 용인점,설명절 사회복지시설 방문 위문품 구입,0,703330,카드,,
15,용인시장,2023-01-17 1237,（주）이마트용인점,내방객 접견 물품 구입,0,125560,카드,,
16,용인시장,2023-01-17 12:53,해원일식,지역사회보장 서비스 제공 연계 등 관계자 간담회 식대,6,130000,카드,,
17,용인시장,2023-01-17 14:52,양지바른보호작업장,내방객 접견 물품 구입,0,77000,카드,,
18,용인시장,2023-01-18 12:51,대가원,관내 유관기관장 정기 회의 개최 식대,26,400000,카드,,
19,용인시장,2023-01-18 15:03,정원유통（정일11 번）,내방객 접견 물품 구입,0,230000,카드,,
20,용인시장,2023-01-18 20:43,아낙감,민선8기 시정 홍보관련 언론관계자와의 간담회,10,262000,카드,,
21,용인시장,2023-01-19 12:41,별미민물매운탕,아프리카 돼지열병 방역 회의 식대 지출,5,100000,카드,,
22,용인시장,2023-01-19 17:20,（주）이마트용인점,내방객 접견 물품 구입,0,165900,카드,,
23,용인시장,2023-01-20 12:44,주식회사월드씨암,읍면동 유관기관장 업무협의 오찬 식대,22,490000,카드,,
24,용인시장,2023-01-20 17:22,햇살머은꼬마김밥,행사일정 수행 직원 노고 격려 식대,6,45000,카드,,
25,용인시장,2023-01-25,,경조사비 지출,1,50000,현금,,
26,용인시장,2023-01-25 12:46,함평천지한우장어,민원응대 및 일정협의 업무추진 직원 노고 격려,2,20000,카드,,
27,용인시장,2023-01-25 16:04,본도시락 역북점,설연휴 상황근무 직원 노고 격려 식대,65,676000,카드,,
28,용인시장,2023-01-25 20:32,다이닝 류,창의적 정책발굴 추진 관련 업무협의 식대,6,149000,카드,,
29,용인시장,2023-01-26 12:42,（주）에스엔알푸드 153,청사시설물 관리업무 간담회 식대,8,134000,카드,,
30,용인시장,2023-01-26 15:22,SSG.COM,내방객 접견 물품 구입,0,190220,카드,,
31,용인시장,2023-01-26 21:36,동백빈대떡,민선8기 시정 홍보관련 언론관계자와의 간담회,6,136000,카드,,
32,용인시장,2023-01-27 12:41,뜰안애,읍면동 유관기관장 업무협의 오찬 식대,16,377000,카드,,
33,용인시장,2023-01-27 19:21,중식당 표량,민선8기 시정 홍보관련 언론관계자와의 간담회,9,252000,카드,,
34,용인시장,2023-01-28 13:24,칸지고고 죽전점,휴일 행사개최에 따른 준비직원 노고 격려,8,140000,카드,,
35,용인시장,2023-01-30,,경조사비 지출,3,150000,현금,,
36,용인시장,2023-01-30 12:51,마루가든,읍면동 유관기관장 업무협의 오찬 식 대,15,238000,카드,,
37,용인시장,2023-01-31 12:49,농업회사 법인 장수한우프라자,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,14,332000,카드,,
38,용인시장,2023-01-31 13:26,弼다온,내방객 기념품 구입,0,1450000,카드,,
1,용인시장,2023-02-01,,경조사비 지출,1,50000,현금,,
2,용인시장,2023-02-01 12:38,로송,관내 읍면동 유관기관장 오찬 식대,16,340000,카드,,
3,용인시장,2023-02-01 19:59,함평천지한우장어,민선8기 시정정책 공유 및 소통을 위한 주민 설 명 간담회,15,383000,카드,,
4,용인시장,2023-02-02,,경조사비 지출,1,50000,현금,,
5,용인시장,2023-02-02 11:06,설러디 용인역북점,민원응대 및 일정협의 업무추진 직원 노고 격려,8,86100,카드,,
6,용인시장,2023-02-02 21:51,죽전동고깃집광김,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,13,329000,카드,,
7,용인시장,2023-02-03 12:37,호접몽,관내 읍면동 유관기관장 오찬 식 대,16,362000,카드,,
8,용인시장,2023-02-03 15:17,60계 치킨,이웃돕기 활성화 추진 부서 노고 격려 간식,13,97600,카드,,
9,용인시장,2023-02-03 21:10,（주）꼰떼 넨 떼,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회,10,274000,카드,,
10,용인시장,2023-02-06 11:40,이마트용인점,내방객 접견 물품 구입,0,152980,카드,,
11,용인시장,2023-02-06 12:41,진주옥냉면,관내 읍면동 유관기관장 오찬 식대,18,427000,카드,,
12,용인시장,2023-02-06 20:27,임규비곱창전골맛집,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,14,372000,카드,,
13,용인시장,2023-02-07 12:00,궁,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,15,385000,카드,,
14,용인시장,2023-02-07 15:50,SSG.COM,내방객 접견 물품 구입,0,180010,카드,,
15,용인시장,2023-02-08 12:48,（주）소풍,관내 읍면동 유관기관장 오찬 식대,12,234000,카드,,
16,용인시장,2023-02-08 20:17,효 （孝）,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회,10,293000,카드,,
17,용인시장,2023-02-09 11:07,샐러디 용인역북점,민원응대 및 일정협의 업무추진 직원 노고 격려,8,122600,카드,,
18,용인시장,2023-02-10 20:52,촌,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회,19,477000,카드,,
19,용인시장,2023-02-11 11:26,정직유부역북점,휴일 행사참석에 따른 수행직원 노고 격려,4,53400,카드,,
20,용인시장,2023-02-13 11:38,SSG.COM,내방객 접견 물품 구입,0,198820,카드,,
21,용인시장,2023-02-13 11:46,파더스김밥&카페,관외출장 및 행사일정 수행직원 노고 격려 배달도시락,8,87200,카드,,
22,용인시장,2023-02-14 12:54,궁,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,18,498000,카드,,
23,용인시장,2023-02-14 21:28,（주） 신화아이푸드,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회,10,270000,카드,,
24,용인시장,2023-02-15 12:52,（주）무릉도원,관내 읍면동 유관기관장 오찬 식대,20,418000,카드,,
25,용인시장,2023-02-16 12:29,소금,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,14,363000,카드,,
26,용인시장,2023-02-16 20:33,153포인츠부대찌개명,지역교육공동체 구축 등 지역특색사업추진 정책발굴 간담회,9,198000,카드,,
27,용인시장,2023-02-17 12:49,한성가든,관내 읍면동 유관기관장 오찬 식대,16,270000,카드,,
28,용인시장,2023-02-17 17:39,（주） 다온,내방객 방문기념품 구입,0,870000,카드,,
